Rainfall - (MM), Year, Statistics, Country, ISO3
230.826, 1901, Jan Average, Malaysia, MYS
201.404, 1901, Feb Average, Malaysia, MYS
180.089, 1901, Mar Average, Malaysia, MYS
244.095, 1901, Apr Average, Malaysia, MYS
215.221, 1901, May Average, Malaysia, MYS
196.734, 1901, Jun Average, Malaysia, MYS
176.144, 1901, Jul Average, Malaysia, MYS
188.633, 1901, Aug Average, Malaysia, MYS
201.867, 1901, Sep Average, Malaysia, MYS
269.76, 1901, Oct Average, Malaysia, MYS
352.149, 1901, Nov Average, Malaysia, MYS
306.627, 1901, Dec Average, Malaysia, MYS
293.234, 1902, Jan Average, Malaysia, MYS
250.764, 1902, Feb Average, Malaysia, MYS
188.881, 1902, Mar Average, Malaysia, MYS
332.317, 1902, Apr Average, Malaysia, MYS
323.098, 1902, May Average, Malaysia, MYS
154.117, 1902, Jun Average, Malaysia, MYS
132.777, 1902, Jul Average, Malaysia, MYS
233.186, 1902, Aug Average, Malaysia, MYS
219.194, 1902, Sep Average, Malaysia, MYS
342.056, 1902, Oct Average, Malaysia, MYS
480.992, 1902, Nov Average, Malaysia, MYS
367.588, 1902, Dec Average, Malaysia, MYS
188.866, 1903, Jan Average, Malaysia, MYS
156.704, 1903, Feb Average, Malaysia, MYS
137.052, 1903, Mar Average, Malaysia, MYS
141.855, 1903, Apr Average, Malaysia, MYS
189.971, 1903, May Average, Malaysia, MYS
164.554, 1903, Jun Average, Malaysia, MYS
217.671, 1903, Jul Average, Malaysia, MYS
366.825, 1903, Aug Average, Malaysia, MYS
213.416, 1903, Sep Average, Malaysia, MYS
277.996, 1903, Oct Average, Malaysia, MYS
231.551, 1903, Nov Average, Malaysia, MYS
322.049, 1903, Dec Average, Malaysia, MYS
371.6, 1904, Jan Average, Malaysia, MYS
230.305, 1904, Feb Average, Malaysia, MYS
138.855, 1904, Mar Average, Malaysia, MYS
229.827, 1904, Apr Average, Malaysia, MYS
179.672, 1904, May Average, Malaysia, MYS
123.344, 1904, Jun Average, Malaysia, MYS
176.098, 1904, Jul Average, Malaysia, MYS
197.553, 1904, Aug Average, Malaysia, MYS
173.538, 1904, Sep Average, Malaysia, MYS
337.67, 1904, Oct Average, Malaysia, MYS
262.021, 1904, Nov Average, Malaysia, MYS
327.318, 1904, Dec Average, Malaysia, MYS
221.368, 1905, Jan Average, Malaysia, MYS
144.245, 1905, Feb Average, Malaysia, MYS
131.723, 1905, Mar Average, Malaysia, MYS
188.593, 1905, Apr Average, Malaysia, MYS
336.204, 1905, May Average, Malaysia, MYS
149.701, 1905, Jun Average, Malaysia, MYS
188.444, 1905, Jul Average, Malaysia, MYS
173.564, 1905, Aug Average, Malaysia, MYS
184.553, 1905, Sep Average, Malaysia, MYS
292.541, 1905, Oct Average, Malaysia, MYS
364.699, 1905, Nov Average, Malaysia, MYS
246.349, 1905, Dec Average, Malaysia, MYS
228.693, 1906, Jan Average, Malaysia, MYS
142.009, 1906, Feb Average, Malaysia, MYS
182.114, 1906, Mar Average, Malaysia, MYS
181.902, 1906, Apr Average, Malaysia, MYS
250.971, 1906, May Average, Malaysia, MYS
215.188, 1906, Jun Average, Malaysia, MYS
157.261, 1906, Jul Average, Malaysia, MYS
296.321, 1906, Aug Average, Malaysia, MYS
182.772, 1906, Sep Average, Malaysia, MYS
255.679, 1906, Oct Average, Malaysia, MYS
213.436, 1906, Nov Average, Malaysia, MYS
481.599, 1906, Dec Average, Malaysia, MYS
228.949, 1907, Jan Average, Malaysia, MYS
179.518, 1907, Feb Average, Malaysia, MYS
208.756, 1907, Mar Average, Malaysia, MYS
201.193, 1907, Apr Average, Malaysia, MYS
265.457, 1907, May Average, Malaysia, MYS
191.501, 1907, Jun Average, Malaysia, MYS
188.319, 1907, Jul Average, Malaysia, MYS
157.411, 1907, Aug Average, Malaysia, MYS
231.258, 1907, Sep Average, Malaysia, MYS
